date,game_id,actual_run_margin,actual_close_game,actual_blowout_game,team,opponent,is_home,month,series_game_no,rest_days,recent_5_win_rate,recent_10_win_rate,avg_score_last_5,avg_allowed_last_5,avg_score_last_3,avg_score_last_10,avg_allowed_last_3,avg_allowed_last_10,avg_run_diff_last_5,avg_run_diff_last_10,team_recent_5_run_std,team_recent_10_run_std,opponent_recent_5_run_std,opponent_recent_10_run_std,run_std_gap,team_recent_5_allowed_std,opponent_recent_5_allowed_std,allowed_std_gap,team_recent_5_close_game_rate,opponent_recent_5_close_game_rate_exact,close_game_rate_gap,team_recent_10_blowout_win_rate,team_recent_10_blowout_loss_rate,opponent_recent_10_blowout_win_rate,opponent_recent_10_blowout_loss_rate,blowout_tendency_gap,team_run_momentum_3_vs_10,opponent_run_momentum_3_vs_10,run_momentum_gap,team_allowed_momentum_3_vs_10,opponent_allowed_momentum_3_vs_10,allowed_momentum_gap,season_win_rate_prior,season_avg_score_prior,season_avg_allowed_prior,season_avg_run_diff_prior,opponent_recent_5_win_rate,opponent_recent_10_win_rate,opponent_avg_run_diff_last_5,opponent_avg_run_diff_last_10,opponent_season_win_rate_prior,opponent_season_avg_score_prior,opponent_season_avg_allowed_prior,opponent_season_avg_run_diff_prior,season_win_rate_gap,recent_5_win_rate_gap,recent_10_win_rate_gap,season_avg_score_gap,season_avg_allowed_gap,season_avg_run_diff_gap,recent_run_diff_10_gap,team_current_streak_length,team_current_streak_type,opponent_current_streak_length,opponent_current_streak_type,streak_length_gap,team_losing_streak_flag,team_winning_streak_flag,opponent_losing_streak_flag,opponent_winning_streak_flag,winning_streak_regression_risk,winning_streak_with_low_run_diff,winning_streak_after_close_games,winning_streak_bullpen_fatigue_proxy,losing_streak_with_negative_run_diff,losing_streak_allowed_runs_spike,losing_streak_low_scoring_offense,opponent_vs_losing_streak_flag,venue_win_rate_prior,opponent_venue_win_rate_prior,venue_win_rate_gap,team_recent_home_win_rate_prior,team_recent_away_win_rate_prior,opponent_recent_home_win_rate_prior,opponent_recent_away_win_rate_prior,venue_context_win_rate_gap,team_recent_same_venue_run_diff,season_phase,team_month_win_rate_prior,opponent_month_win_rate_prior,month_win_rate_gap,team_month_run_diff_prior,opponent_month_run_diff_prior,month_run_diff_gap,head_to_head_win_rate_prior,opponent_head_to_head_win_rate_prior,head_to_head_win_rate_gap,team_elo_pre,opponent_elo_pre,elo_diff,games_last_7_days,back_to_back,target_win
2016-04-05,20160405NCOB0_NC,4.0,0,0,NC,두산,0,4,1,3.0,0.5,0.5,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1.4142135623730951,1.4142135623730951,0.7071067811865476,0.7071067811865476,0.7071067811865476,0.0,6.363961030678928,6.363961030678928,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.5,-0.5,0.5,0.5,0.0,0.0,1.0,8.5,9.5,-1.0,0.0,0.0,0.0,-1.5,2.0,0.5,0.0,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,1.0,1.0,0.0,-0.5,-1.0,0.5,0.5,0.5,0.0,1499.4249887221547,1499.4249887221547,0.0,2.0,0,0
2016-04-05,20160405SKLT0_SK,1.0,1,0,SK,롯데,0,4,1,2.0,0.3333333333333333,0.3333333333333333,4.0,5.333333333333333,4.0,4.0,5.333333333333333,5.333333333333333,-1.3333333333333333,-1.3333333333333333,0.0,0.0,1.5275252316519465,1.5275252316519465,-1.5275252316519465,2.516611478423583,2.6457513110645907,0.1291398326410076,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,4.666666666666667,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,0.6666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,-0.3333333333333333,0.0,0.0,-2.3333333333333335,-0.3333333333333339,-2.6666666666666665,-0.6666666666666666,1,-1,2,-1,1,0,0,1,0,0,0,0,0.0,0,0,0,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,-1.3333333333333333,1.3333333333333333,-2.6666666666666665,0.5,0.5,0.0,1490.5419110888138,1489.4580889111862,1.0838221776275532,3.0,0,0
2016-04-05,20160405WOHH0_넥센,4.0,0,0,넥센,한화,0,4,1,2.0,0.6666666666666666,0.6666666666666666,4.0,3.3333333333333335,4.0,4.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.6457513110645907,2.6457513110645907,2.1213203435596424,2.1213203435596424,0.5244309675049483,1.5275252316519465,2.1213203435596424,0.5937951119076958,0.5,0.6666666666666666,-0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,6.0,-1.6666666666666667,0.0,0.0,-1.0,-1.0,0.5,7.0,9.5,-2.5,-0.16666666666666669,0.6666666666666666,0.6666666666666666,-2.666666666666667,3.5,0.8333333333333333,1.6666666666666665,2,1,2,-1,4,0,1,1,0,1,1,0,3.0,0,0,0,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.3333333333333333,0.5,-0.16666666666666669,-1.6666666666666667,-2.5,0.8333333333333333,0.5,0.5,0.0,1510.5419110888138,1480.5750112778453,29.96689981096847,3.0,0,0
2016-04-05,20160405NCOB0_두산,4.0,0,0,두산,NC,1,4,1,3.0,0.5,0.5,5.5,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0.7071067811865476,0.7071067811865476,1.4142135623730951,1.4142135623730951,-0.7071067811865476,6.363961030678928,0.0,-6.363961030678928,0.0,0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,9.5,-1.0,0.5,0.5,0.0,0.0,1.0,7.0,7.5,-0.5,0.0,0.0,0.0,1.5,-2.0,-0.5,0.0,1,-1,1,-1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,1.0,1.0,0.0,-1.0,-0.5,-0.5,0.5,0.5,0.0,1499.4249887221547,1499.4249887221547,0.0,2.0,0,1
2016-04-05,20160405SKLT0_롯데,1.0,1,0,롯데,SK,1,4,1,2.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,4.0,3.3333333333333335,3.3333333333333335,4.0,4.0,-0.6666666666666666,-0.6666666666666666,1.5275252316519465,1.5275252316519465,0.0,0.0,1.5275252316519465,2.6457513110645907,2.516611478423583,-0.1291398326410076,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,5.666666666666667,4.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,3.3333333333333335,4.666666666666667,-1.3333333333333333,0.3333333333333333,0.0,0.0,2.3333333333333335,0.3333333333333339,2.6666666666666665,0.6666666666666666,2,-1,1,-1,-1,1,0,0,0,0,0,0,0.0,0,0,1,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.3333333333333333,2.6666666666666665,0.5,0.5,0.0,1489.4580889111862,1490.5419110888138,-1.0838221776275532,3.0,0,1
2016-04-05,20160405SSKT0_삼성,5.0,0,1,삼성,KT,0,4,1,3.0,0.5,0.5,5.5,5.5,5.5,5.5,5.5,5.5,0.0,0.0,6.363961030678928,6.363961030678928,2.516611478423583,2.516611478423583,3.8473495522553445,0.7071067811865476,0.0,-0.7071067811865476,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.5,-0.5,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.6666666666666666,4.0,3.0,1.0,0.33333333333333337,-0.16666666666666663,-0.16666666666666663,2.0,-3.5,-1.5,-1.3333333333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,1.0,0.6666666666666666,0.33333333333333337,-0.5,1.0,-1.5,0.5,0.5,0.0,1500.5750112778453,1509.4580889111862,-8.883077633340918,2.0,0,0
2016-04-05,20160405WOHH0_한화,4.0,0,0,한화,넥센,1,4,1,3.0,0.0,0.0,5.5,6.5,5.5,5.5,6.5,6.5,-1.0,-1.0,2.1213203435596424,2.1213203435596424,2.6457513110645907,2.6457513110645907,-0.5244309675049483,2.1213203435596424,1.5275252316519465,-0.5937951119076958,0.6666666666666666,0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,9.5,-2.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,4.333333333333333,6.0,-1.6666666666666667,0.16666666666666669,-0.6666666666666666,-0.6666666666666666,2.666666666666667,-3.5,-0.8333333333333333,-1.6666666666666665,2,-1,2,1,-4,1,0,0,1,0,0,0,0.0,1,0,1,0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0,0.5,0.3333333333333333,0.16666666666666669,-2.5,-1.6666666666666667,-0.8333333333333333,0.5,0.5,0.0,1480.5750112778453,1510.5419110888138,-29.96689981096847,2.0,0,1
2016-04-06,20160406SSKT0_KT,5.0,0,1,KT,삼성,1,4,2,1.0,0.75,0.75,6.0,3.75,5.333333333333333,6.0,3.6666666666666665,3.75,2.25,2.25,2.449489742783178,2.449489742783178,4.725815626252609,4.725815626252609,-2.276325883469431,0.5,1.5275252316519468,1.0275252316519468,0.4,0.0,0.4,0.2,0.0,0.0,0.25,0.45,-0.666666666666667,0.0,-0.666666666666667,-0.08333333333333348,0.0,0.08333333333333348,0.25,5.0,4.5,0.5,0.3333333333333333,0.3333333333333333,-1.6666666666666667,-1.6666666666666667,1.0,7.666666666666667,4.666666666666667,3.0,-0.75,0.4166666666666667,0.4166666666666667,-2.666666666666667,0.16666666666666696,-2.5,3.916666666666667,2,1,1,-1,3,0,1,0,0,0,0,0,4.0,0,0,0,0,1.0,2.0,-1.0,1.0,0.5,0.5,0.0,-1.0,5.0,0,0.25,1.0,-0.75,0.5,3.0,-2.5,1.0,2.0,-1.0,1519.202469081568,1490.8306311074634,28.371837974104665,4.0,1,0
2016-04-06,20160406NCOB0_NC,2.0,0,0,NC,두산,0,4,2,1.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,4.666666666666667,3.3333333333333335,3.3333333333333335,4.666666666666667,4.666666666666667,-1.3333333333333333,-1.3333333333333333,1.5275252316519468,1.5275252316519468,0.5773502691896257,0.5773502691896257,0.950174962462321,1.1547005383792515,4.932882862316247,3.7781823239369956,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,7.666666666666667,7.666666666666667,0.0,0.0,-0.3333333333333333,-0.3333333333333333,2.333333333333333,-0.9999999999999991,1.3333333333333333,-2.6666666666666665,2,-1,1,1,-3,1,0,0,0,0,0,0,0.0,1,0,1,0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,-1.0,-4.0,0,1.0,1.0,0.0,1.3333333333333333,0.0,1.3333333333333333,1.0,1.0,0.0,1489.4249887221547,1509.4249887221547,-20.0,3.0,1,0
2016-04-06,20160406SKLT0_SK,10.0,0,1,SK,롯데,0,4,2,1.0,0.25,0.25,3.25,4.5,3.0,3.25,3.3333333333333335,4.5,-1.25,-1.25,1.5,1.5,1.4142135623730951,1.4142135623730951,0.08578643762690485,2.6457513110645907,2.6299556396765835,-0.015795671388007193,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.3333333333333335,-0.5833333333333335,-1.1666666666666665,0.75,1.9166666666666665,0.25,2.5,4.0,-1.5,0.5,0.5,-0.25,-0.25,0.75,4.75,3.25,1.5,-0.5,-0.25,-0.25,-2.25,-0.75,-3.0,-1.0,2,-1,1,1,-3,1,0,0,0,0,0,0,0.0,1,0,0,0,0.0,2.0,-2.0,0.5,0.0,1.0,0.5,-2.0,-1.0,0,0.25,0.75,-0.5,-1.5,1.5,-3.0,0.0,2.0,-2.0,1480.5107162801307,1499.4892837198693,-18.978567439738526,4.0,1,0
2016-04-06,20160406WOHH0_넥센,2.0,0,0,넥센,한화,0,4,2,1.0,0.5,0.5,4.25,4.75,5.333333333333333,4.25,5.666666666666667,4.75,-0.5,-0.5,2.217355782608345,2.217355782608345,2.516611478423583,2.516611478423583,-0.2992556958152379,3.095695936834452,1.7320508075688772,-1.3636451292655747,0.4,0.5,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,1.083333333333333,0.0,1.083333333333333,0.916666666666667,0.0,-0.916666666666667,0.25,3.5,7.25,-3.75,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.333333333333334,8.333333333333334,0.0,-0.41666666666666663,0.16666666666666669,0.16666666666666669,-4.833333333333334,1.083333333333334,-3.75,-1.1666666666666665,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.0,-1.0,0.5,0.0,1.0,0.5,-1.0,-4.0,0,0.25,0.6666666666666666,-0.41666666666666663,-3.75,0.0,-3.75,0.0,1.0,-1.0,1499.681526888172,1491.4353954784872,8.246131409684722,4.0,1,1
2016-04-06,20160406NCOB0_두산,2.0,0,0,두산,NC,1,4,2,1.0,0.6666666666666666,0.6666666666666666,5.666666666666667,4.333333333333333,5.666666666666667,5.666666666666667,4.333333333333333,4.333333333333333,1.3333333333333333,1.3333333333333333,0.5773502691896257,0.5773502691896257,1.5275252316519468,1.5275252316519468,-0.950174962462321,4.932882862316247,1.1547005383792515,-3.7781823239369956,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667,7.666666666666667,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,1.0,10.0,8.666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-2.333333333333333,0.9999999999999991,-1.3333333333333333,2.6666666666666665,1,1,2,-1,3,0,0,1,0,0,0,0,0.0,0,0,0,1,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,4.0,0,1.0,1.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,1.0,1.0,0.0,1509.4249887221547,1489.4249887221547,20.0,3.0,1,1
2016-04-06,20160406SKLT0_롯데,10.0,0,1,롯데,SK,1,4,2,1.0,0.5,0.5,3.0,3.25,3.3333333333333335,3.0,4.0,3.25,-0.25,-0.25,1.4142135623730951,1.4142135623730951,1.5,1.5,-0.08578643762690485,2.6299556396765835,2.6457513110645907,0.015795671388007193,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333335,-0.25,0.5833333333333335,0.75,-1.1666666666666665,-1.9166666666666665,0.75,4.75,3.25,1.5,0.25,0.25,-1.25,-1.25,0.25,2.5,4.0,-1.5,0.5,0.25,0.25,2.25,0.75,3.0,1.0,1,1,2,-1,3,0,0,1,0,0,0,0,0.0,0,0,0,1,2.0,0.0,2.0,1.0,0.5,0.5,0.0,1.0,1.0,0,0.75,0.25,0.5,1.5,-1.5,3.0,2.0,0.0,2.0,1499.4892837198693,1480.5107162801307,18.978567439738526,4.0,1,1
2016-04-06,20160406SSKT0_삼성,5.0,0,1,삼성,KT,0,4,2,1.0,0.3333333333333333,0.3333333333333333,4.666666666666667,6.333333333333333,4.666666666666667,4.666666666666667,6.333333333333333,6.333333333333333,-1.6666666666666667,-1.6666666666666667,4.725815626252609,4.725815626252609,2.449489742783178,2.449489742783178,2.276325883469431,1.5275252316519468,0.5,-1.0275252316519468,0.0,0.4,-0.4,0.0,0.25,0.2,0.0,-0.45,0.0,-0.666666666666667,0.666666666666667,0.0,-0.08333333333333348,-0.08333333333333348,1.0,7.666666666666667,4.666666666666667,3.0,0.75,0.75,2.25,2.25,0.25,5.0,4.5,0.5,0.75,-0.4166666666666667,-0.4166666666666667,2.666666666666667,-0.16666666666666696,2.5,-3.916666666666667,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,2.0,1.0,1.0,0.5,0.0,1.0,0.5,-1.0,-5.0,0,1.0,0.25,0.75,3.0,0.5,2.5,2.0,1.0,1.0,1490.8306311074634,1519.202469081568,-28.371837974104665,3.0,1,1
2016-04-06,20160406WOHH0_한화,2.0,0,0,한화,넥센,1,4,2,1.0,0.3333333333333333,0.3333333333333333,6.666666666666667,6.0,6.666666666666667,6.666666666666667,6.0,6.0,0.6666666666666666,0.6666666666666666,2.516611478423583,2.516611478423583,2.217355782608345,2.217355782608345,0.2992556958152379,1.7320508075688772,3.095695936834452,1.3636451292655747,0.5,0.4,0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.083333333333333,-1.083333333333333,0.0,0.916666666666667,0.916666666666667,0.6666666666666666,8.333333333333334,8.333333333333334,0.0,0.5,0.5,-0.5,-0.5,0.25,3.5,7.25,-3.75,0.41666666666666663,-0.16666666666666669,-0.16666666666666669,4.833333333333334,-1.083333333333334,3.75,1.1666666666666665,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,4.0,0,0.6666666666666666,0.25,0.41666666666666663,0.0,-3.75,3.75,1.0,0.0,1.0,1491.4353954784872,1499.681526888172,-8.246131409684722,3.0,1,0
2016-04-07,20160407LGHT0_KIA,4.0,0,0,KIA,LG,1,4,2,2.0,0.6666666666666666,0.6666666666666666,4.0,3.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,3.5118845842842465,3.5118845842842465,-3.5118845842842465,2.0,1.7320508075688772,-0.2679491924311228,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,8.0,8.0,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,1.0,10.333333333333334,9.666666666666666,0.6666666666666666,-0.6666666666666667,0.0,0.0,-2.333333333333334,1.666666666666666,-0.6666666666666666,1.3333333333333333,2,1,1,-1,3,0,1,0,0,0,0,0,3.0,0,0,0,0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,3.0,0,0.3333333333333333,1.0,-0.6666666666666667,0.0,0.6666666666666666,-0.6666666666666666,1.0,1.0,0.0,1511.1170255281338,1508.8829744718662,2.2340510562676172,3.0,0,0
2016-04-07,20160407SSKT0_KT,2.0,0,0,KT,삼성,1,4,3,1.0,0.6,0.6,6.0,5.2,6.333333333333333,6.0,6.0,5.2,0.8,0.8,2.1213203435596424,2.1213203435596424,4.9916597106239795,4.9916597106239795,-2.870339367064337,3.271085446759225,1.2583057392117918,-2.012779707547433,0.4,0.0,0.4,0.16666666666666666,0.16666666666666666,0.2,0.2,0.0,0.33333333333333304,1.75,-1.416666666666667,0.7999999999999998,0.41666666666666696,-0.38333333333333286,0.4,3.2,3.4,-0.2,0.5,0.5,0.0,0.0,0.75,6.5,5.5,1.0,-0.35,0.09999999999999998,0.09999999999999998,-3.3,2.1,-1.2,0.8,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,1.0,-0.5,0.5,0.5,0.5,0.5,-0.5,0.0,0,0.4,0.75,-0.35,-0.2,1.0,-1.2,0.5,1.0,-0.5,1508.3876722870814,1501.6454279019501,6.742244385131244,5.0,1,0
2016-04-07,20160407LGHT0_LG,4.0,0,0,LG,KIA,0,4,2,2.0,0.6666666666666666,0.6666666666666666,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,5.0,-0.3333333333333333,-0.3333333333333333,3.5118845842842465,3.5118845842842465,0.0,0.0,3.5118845842842465,1.7320508075688772,2.0,0.2679491924311228,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.333333333333334,9.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,0.3333333333333333,8.0,8.0,0.0,0.6666666666666667,0.0,0.0,2.333333333333334,-1.666666666666666,0.6666666666666666,-1.3333333333333333,1,-1,2,1,-3,0,0,0,1,0,0,0,0.0,0,0,0,0,1.0,1.0,0.0,0.5,0.0,1.0,0.5,-1.0,-3.0,0,1.0,0.3333333333333333,0.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.0,1508.8829744718662,1511.1170255281338,-2.2340510562676172,3.0,0,1
2016-04-07,20160407NCOB0_NC,6.0,0,1,NC,두산,0,4,3,1.0,0.25,0.25,2.5,4.0,1.6666666666666667,2.5,4.0,4.0,-1.5,-1.5,2.0816659994661326,2.0816659994661326,1.8929694486000912,1.8929694486000912,0.18869655086604142,1.632993161855452,4.573474244670748,2.9404810828152956,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,-0.8333333333333333,-0.08333333333333304,-0.7500000000000002,0.0,0.75,0.75,0.75,5.5,4.75,0.75,0.75,0.75,1.5,1.5,1.0,7.5,6.5,1.0,-0.25,-0.5,-0.5,-2.0,1.75,-0.25,-3.0,3,-1,2,1,-5,1,0,0,1,0,0,0,0.0,1,0,1,0,0.5,1.0,-0.5,0.5,0.0,1.0,0.5,-1.0,-3.0,0,0.75,1.0,-0.25,0.75,1.0,-0.25,0.5,1.0,-0.5,1480.0,1518.8499774443094,-38.84997744430939,4.0,1,1
2016-04-07,20160407SKLT0_SK,5.0,0,1,SK,롯데,0,4,3,1.0,0.2,0.2,2.8,5.8,2.0,2.8,6.0,5.8,-3.0,-3.0,1.6431676725154984,1.6431676725154984,3.7815340802378077,3.7815340802378077,-2.1383664077223092,3.7013511046643495,2.4899799195977463,-1.2113711850666031,0.6,0.6,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,-0.3333333333333333,-0.7999999999999998,1.4000000000000004,-2.2,0.20000000000000018,-0.1333333333333333,-0.3333333333333335,0.4,3.6,3.6,0.0,0.6,0.6,1.8,1.8,0.6,4.2,4.2,0.0,-0.19999999999999996,-0.39999999999999997,-0.39999999999999997,-0.6000000000000001,0.6000000000000001,0.0,-4.8,3,-1,2,1,-5,1,0,0,1,0,0,0,0.0,1,1,0,0,0.5,1.0,-0.5,0.5,0.0,1.0,0.5,-1.0,-5.5,0,0.4,0.6,-0.19999999999999996,0.0,0.0,0.0,0.5,1.0,-0.5,1471.0564207006832,1508.9435792993168,-37.887158598633505,5.0,1,1
2016-04-07,20160407WOHH0_넥센,4.0,0,0,넥센,한화,0,4,3,1.0,0.6,0.6,4.6,4.6,5.666666666666667,4.6,6.0,4.6,0.0,0.0,2.073644135332772,2.073644135332772,2.449489742783178,2.449489742783178,-0.37584560745040596,2.701851217221259,1.4142135623730951,-1.287637654848164,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666673,0.666666666666667,0.40000000000000036,1.4000000000000004,0.33333333333333304,-1.0666666666666673,0.4,4.4,6.4,-2.0,0.25,0.25,0.0,0.0,0.75,7.0,6.5,0.5,-0.35,0.35,0.35,-2.5999999999999996,0.09999999999999964,-2.5,0.0,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0.5,1.0,-0.5,0.5,0.5,0.5,0.5,-0.5,-1.0,0,0.4,0.75,-0.35,-2.0,0.5,-2.5,0.5,1.0,-0.5,1509.4442287036998,1481.6726936629593,27.771535040740446,5.0,1,1
2016-04-07,20160407NCOB0_두산,6.0,0,1,두산,NC,1,4,3,1.0,0.75,0.75,4.75,3.25,4.666666666666667,4.75,4.0,3.25,1.5,1.5,1.8929694486000912,1.8929694486000912,2.0816659994661326,2.0816659994661326,-0.18869655086604142,4.573474244670748,1.632993161855452,-2.9404810828152956,0.0,0.4,-0.4,0.0,0.0,0.0,0.0,0.0,-0.08333333333333304,-0.8333333333333333,0.7500000000000002,0.75,0.0,-0.75,1.0,7.5,6.5,1.0,0.25,0.25,-1.5,-1.5,0.75,5.5,4.75,0.75,0.25,0.5,0.5,2.0,-1.75,0.25,3.0,2,1,3,-1,5,0,1,1,0,0,0,0,4.0,0,0,0,1,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,3.0,0,1.0,0.75,0.25,1.0,0.75,0.25,1.0,0.5,0.5,1518.8499774443094,1480.0,38.84997744430939,4.0,1,0
2016-04-07,20160407SKLT0_롯데,5.0,0,1,롯데,SK,1,4,3,1.0,0.6,0.6,4.6,2.8,6.0,4.6,2.6666666666666665,2.8,1.8,1.8,3.7815340802378077,3.7815340802378077,1.6431676725154984,1.6431676725154984,2.1383664077223092,2.4899799195977463,3.7013511046643495,1.2113711850666031,0.6,0.6,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3333333333333333,1.4000000000000004,-0.7999999999999998,2.2,-0.1333333333333333,0.20000000000000018,0.3333333333333335,0.6,4.2,4.2,0.0,0.2,0.2,-3.0,-3.0,0.4,3.6,3.6,0.0,0.19999999999999996,0.39999999999999997,0.39999999999999997,0.6000000000000001,-0.6000000000000001,0.0,4.8,2,1,3,-1,5,0,1,1,0,1,0,1,5.0,0,0,0,1,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,5.5,0,0.6,0.4,0.19999999999999996,0.0,0.0,0.0,1.0,0.5,0.5,1508.9435792993168,1471.0564207006832,37.887158598633505,5.0,1,0
2016-04-07,20160407SSKT0_삼성,2.0,0,0,삼성,KT,0,4,3,1.0,0.5,0.5,6.25,6.25,8.0,6.25,6.666666666666667,6.25,0.0,0.0,4.9916597106239795,4.9916597106239795,2.1213203435596424,2.1213203435596424,2.870339367064337,1.2583057392117918,3.271085446759225,2.012779707547433,0.0,0.4,-0.4,0.2,0.2,0.16666666666666666,0.16666666666666666,0.0,1.75,0.33333333333333304,1.416666666666667,0.41666666666666696,0.7999999999999998,0.38333333333333286,0.75,6.5,5.5,1.0,0.6,0.6,0.8,0.8,0.4,3.2,3.4,-0.2,0.35,-0.09999999999999998,-0.09999999999999998,3.3,-2.1,1.2,-0.8,1,1,1,-1,2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0,0.75,0.4,0.35,1.0,-0.2,1.2,1.0,0.5,0.5,1501.6454279019501,1508.3876722870814,-6.742244385131244,4.0,1,1
2016-04-07,20160407WOHH0_한화,4.0,0,0,한화,넥센,1,4,3,1.0,0.25,0.25,6.0,6.0,6.666666666666667,6.0,6.333333333333333,6.0,0.0,0.0,2.449489742783178,2.449489742783178,2.073644135332772,2.073644135332772,0.37584560745040596,1.4142135623730951,2.701851217221259,1.287637654848164,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,1.0666666666666673,-0.40000000000000036,0.33333333333333304,1.4000000000000004,1.0666666666666673,0.75,7.0,6.5,0.5,0.6,0.6,0.0,0.0,0.4,4.4,6.4,-2.0,0.35,-0.35,-0.35,2.5999999999999996,-0.09999999999999964,2.5,0.0,1,-1,1,1,-2,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0,0.75,0.4,0.35,0.5,-2.0,2.5,1.0,0.5,0.5,1481.6726936629593,1509.4442287036998,-27.771535040740446,4.0,1,0
